dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Won,2017-04-04T15:06:48.000Z,400.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,Existing Business,Lost,2019-10-01T16:26:34.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-08-30T18:28:23.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-30T21:16:34.000Z,449.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-31T18:48:40.000Z,2660.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-05T17:33:23.000Z,140.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-05T17:33:45.000Z,75.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-05T17:34:46.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-02-13T16:04:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-11T19:43:04.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2017-12-10T20:51:50.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-01-05T19:34:25.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2017-08-30T14:20:51.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-03-02T16:26:18.000Z,854.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-03-02T16:26:34.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-05T22:32:11.000Z,450.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-07-18T17:34:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-07-06T16:28:52.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-05T23:22:50.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-06T16:14:50.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-06T17:49:44.000Z,150.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-03-01T14:57:41.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-06T19:27:43.000Z,100.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-05-19T17:43:26.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-06T19:41:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2017-10-26T19:25:23.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-03-22T21:49:40.000Z,349.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-17T19:55:13.000Z,529.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-18T20:24:26.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2017-04-10T18:53:59.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-09T18:37:13.000Z,50.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2017-10-17T01:54:40.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-02-28T23:20:56.000Z,20000.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-24T14:44:37.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-01T03:29:17.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-09T16:10:07.000Z,100.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-09T16:11:13.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-09T16:12:49.000Z,75.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-09T16:14:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-01T02:31:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2017-05-11T21:30:30.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2017-02-08T19:08:48.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-10T20:00:26.000Z,15.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2017-07-28T19:05:36.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-08-14T19:23:54.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-02-09T16:44:07.000Z,299.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2017-02-02T23:31:14.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-01-10T18:31:53.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-02-27T16:38:09.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-06-14T15:22:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-06-14T15:23:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-06-14T15:24:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-02-27T15:36:06.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-09T20:29:31.000Z,60.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-18T16:35:37.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-10-01T16:25:38.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-10T12:36:57.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-10T14:25:08.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-10T14:39:34.000Z,300.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-10T15:17:27.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-10T15:53:27.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-10T15:54:21.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z4fFAAQ,New Business,Open,2017-01-10T16:09:55.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2017-02-08T19:19:02.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-19T21:57:18.000Z,799.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-06T18:55:02.000Z,220.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-02-08T17:27:40.000Z,25.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-18T19:39:05.000Z,400.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2017-03-03T21:43:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-13T21:26:53.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-17T02:32:54.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-11T16:27:30.000Z,300.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-11T16:28:42.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-11T16:29:53.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-11T16:30:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2017-07-06T16:17:31.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2017-11-17T20:00:17.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-11T18:21:53.000Z,330.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-11T18:27:40.000Z,664.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-11T18:50:34.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-03-10T19:16:06.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-03-09T16:42:51.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-31T21:29:42.000Z,449.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-02-27T14:21:32.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-12T14:36:14.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-17T01:49:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-04-11T20:27:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-04T17:23:01.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-12T18:10:10.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-04-12T19:37:56.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2017-01-20T17:45:52.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,Existing Business,Lost,2019-10-01T16:25:19.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2017-02-06T15:47:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-10T19:35:50.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-12T20:52:02.000Z,30.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2017-04-18T23:13:29.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-04-08T03:26:29.000Z,120.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-01-31T23:08:16.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-03-07T18:02:34.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2017-01-17T20:32:21.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-13T00:28:25.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-13T00:29:19.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-13T00:30:17.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-13T15:21:17.000Z,25.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2017-11-17T18:27:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-06-21T14:17:40.000Z,239.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2017-05-09T13:50:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-17T18:43:59.000Z,449.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-16T16:35:23.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-01-30T18:16:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-13T19:06:31.000Z,50.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,Existing Business,Lost,2018-09-10T14:12:20.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-25T22:13:21.000Z,374.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-04-11T20:20:54.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-13T23:33:25.000Z,239.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-16T14:53:24.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-16T15:01:46.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-09T19:21:08.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-16T20:09:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-02T20:28:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-04T13:50:57.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-04T13:51:17.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-16T16:52:55.000Z,200.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-03-15T17:51:48.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-16T17:45:02.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-07-18T17:41:45.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2017-02-17T15:09:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-02-23T20:35:38.000Z,280.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-17T20:05:51.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-03-27T12:58:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-31T21:44:02.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2017-11-21T15:58:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-03-09T17:00:09.000Z,230.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2017-02-13T22:36:54.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-23T15:36:53.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-10-01T16:24:31.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2017-01-18T21:07:41.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-17T15:48:26.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-02T20:24:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-01T17:05:17.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-17T17:25:33.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-20T15:24:14.000Z,899.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:0051B00000CgDtVQAV,New Business,Lost,2019-10-01T16:24:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-04-20T21:52:18.000Z,250.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-12-10T20:59:27.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-02-22T16:17:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Won,2017-01-20T00:52:44.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-02T22:21:31.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2018-06-18T14:55:33.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2017-04-02T17:14:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-17T23:02:35.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-17T23:36:07.000Z,300.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Lost,2019-10-01T16:23:43.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-18T14:30:09.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2017-01-18T14:38:18.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-18T15:09:34.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-05-08T12:38:40.000Z,400.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-01-26T21:45:58.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2017-08-02T18:39:21.000Z,229.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-10-01T18:07:17.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2017-02-27T14:23:00.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-11T17:24:12.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-02-27T18:25:02.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-18T19:59:09.000Z,85.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-18T21:07:47.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-18T22:27:26.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-19T16:21:28.000Z,50.00
